iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
456,463.0,0,0.16666666666666666,0.5,1,0.0,0.16666666666666666,0.0,0.5,1.0,6.0
456,464.0,0,0.5,0.6666666666666666,2,0.0,0.16666666666666666,-0.33333333333333337,0.33333333333333337,1.0,-4.0
456,465.0,0,0.6666666666666666,0.16666666666666666,3,9.733173614866448,0.16666666666666666,-0.5,0.8333333333333334,1.0,6.0
457,460.0,0,0.16666666666666666,0.8333333333333334,4,10.33520503178836,0.6666666666666666,0.5,-0.6666666666666667,0.16666666666666666,22.0
457,461.0,0,0.5,0.16666666666666666,5,11.017579412052624,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,28.0
457,462.0,0,0.8333333333333334,0.16666666666666666,3,11.017579412052624,0.6666666666666666,-0.16666666666666674,0.0,0.16666666666666666,22.0
457,463.0,0,0.16666666666666666,0.5,6,11.017579412052624,0.6666666666666666,0.5,-0.33333333333333337,0.16666666666666666,32.0
457,464.0,0,0.5,0.6666666666666666,1,11.017579412052624,0.6666666666666666,0.16666666666666666,-0.5,0.16666666666666666,22.0
457,465.0,0,0.6666666666666666,0.16666666666666666,2,10.69351186640545,0.6666666666666666,0.0,0.0,0.16666666666666666,32.0
458,460.0,0,0.16666666666666666,0.8333333333333334,3,10.313575293129736,0.8333333333333334,0.6666666666666667,-0.5,0.3333333333333333,-4.0
458,461.0,0,0.5,0.16666666666666666,4,0.0,0.8333333333333334,0.33333333333333337,0.16666666666666666,0.3333333333333333,2.0
458,462.0,1,0.8333333333333334,0.16666666666666666,2,0.0,0.8333333333333334,0.0,0.16666666666666666,0.3333333333333333,-4.0
458,463.0,0,0.16666666666666666,0.5,5,0.0,0.8333333333333334,0.6666666666666667,-0.16666666666666669,0.3333333333333333,6.0
458,464.0,1,0.5,0.6666666666666666,6,0.0,0.8333333333333334,0.33333333333333337,-0.3333333333333333,0.3333333333333333,-4.0
458,465.0,0,0.6666666666666666,0.16666666666666666,1,9.733173614866448,0.8333333333333334,0.16666666666666674,0.16666666666666666,0.3333333333333333,6.0
459,460.0,0,0.16666666666666666,0.8333333333333334,2,10.397939862184174,0.0,-0.16666666666666666,-0.16666666666666674,0.6666666666666666,-7.0
459,461.0,0,0.5,0.16666666666666666,3,11.049778276520977,0.0,-0.5,0.5,0.6666666666666666,-1.0
459,462.0,0,0.8333333333333334,0.16666666666666666,1,11.049778276520977,0.0,-0.8333333333333334,0.5,0.6666666666666666,-7.0
459,463.0,0,0.16666666666666666,0.5,4,11.049778276520977,0.0,-0.16666666666666666,0.16666666666666666,0.6666666666666666,3.0
459,464.0,0,0.5,0.6666666666666666,5,11.049778276520977,0.0,-0.5,0.0,0.6666666666666666,-7.0
459,465.0,0,0.6666666666666666,0.16666666666666666,6,10.737765303689605,0.0,-0.6666666666666666,0.5,0.6666666666666666,3.0
460,454.0,0,0.3333333333333333,0.5,1,10.166582319352566,0.16666666666666666,-0.16666666666666666,0.33333333333333337,0.8333333333333334,6.0
460,455.0,0,0.5,0.16666666666666666,6,10.313575293129736,0.16666666666666666,-0.33333333333333337,0.6666666666666667,0.8333333333333334,9.0
460,456.0,1,0.16666666666666666,1.0,5,10.313575293129736,0.16666666666666666,0.0,-0.16666666666666666,0.8333333333333334,4.0
460,457.0,0,0.6666666666666666,0.16666666666666666,4,10.33520503178836,0.16666666666666666,-0.5,0.6666666666666667,0.8333333333333334,-22.0
460,458.0,0,0.8333333333333334,0.3333333333333333,3,10.313575293129736,0.16666666666666666,-0.6666666666666667,0.5,0.8333333333333334,4.0
460,459.0,0,-1.0,0.6666666666666666,2,10.397939862184174,0.16666666666666666,1.1666666666666667,0.16666666666666674,0.8333333333333334,7.0
461,454.0,0,0.3333333333333333,0.5,2,10.935906618469438,0.5,0.16666666666666669,-0.33333333333333337,0.16666666666666666,0.0
461,455.0,0,0.5,0.16666666666666666,1,0.0,0.5,0.0,0.0,0.16666666666666666,3.0
461,456.0,0,0.16666666666666666,1.0,6,0.0,0.5,0.33333333333333337,-0.8333333333333334,0.16666666666666666,-2.0
461,457.0,0,0.6666666666666666,0.16666666666666666,5,11.017579412052624,0.5,-0.16666666666666666,0.0,0.16666666666666666,-28.0
461,458.0,0,0.8333333333333334,0.3333333333333333,4,0.0,0.5,-0.33333333333333337,-0.16666666666666666,0.16666666666666666,-2.0
461,459.0,0,-1.0,0.6666666666666666,3,11.049778276520977,0.5,1.5,-0.5,0.16666666666666666,1.0
462,454.0,0,0.3333333333333333,0.5,6,10.935906618469438,0.8333333333333334,0.5,-0.33333333333333337,0.16666666666666666,6.0
462,455.0,0,0.5,0.16666666666666666,5,0.0,0.8333333333333334,0.33333333333333337,0.0,0.16666666666666666,9.0
462,456.0,0,0.16666666666666666,1.0,4,0.0,0.8333333333333334,0.6666666666666667,-0.8333333333333334,0.16666666666666666,4.0
462,457.0,0,0.6666666666666666,0.16666666666666666,3,11.017579412052624,0.8333333333333334,0.16666666666666674,0.0,0.16666666666666666,-22.0
462,458.0,1,0.8333333333333334,0.3333333333333333,2,0.0,0.8333333333333334,0.0,-0.16666666666666666,0.16666666666666666,4.0
462,459.0,0,-1.0,0.6666666666666666,1,11.049778276520977,0.8333333333333334,1.8333333333333333,-0.5,0.16666666666666666,7.0
463,454.0,0,0.3333333333333333,0.5,3,10.935906618469438,0.16666666666666666,-0.16666666666666666,0.0,0.5,-4.0
463,455.0,0,0.5,0.16666666666666666,2,0.0,0.16666666666666666,-0.33333333333333337,0.33333333333333337,0.5,-1.0
463,456.0,0,0.16666666666666666,1.0,1,0.0,0.16666666666666666,0.0,-0.5,0.5,-6.0
463,457.0,0,0.6666666666666666,0.16666666666666666,6,11.017579412052624,0.16666666666666666,-0.5,0.33333333333333337,0.5,-32.0
463,458.0,0,0.8333333333333334,0.3333333333333333,5,0.0,0.16666666666666666,-0.6666666666666667,0.16666666666666669,0.5,-6.0
463,459.0,0,-1.0,0.6666666666666666,4,11.049778276520977,0.16666666666666666,1.1666666666666667,-0.16666666666666666,0.5,-3.0
464,454.0,0,0.3333333333333333,0.5,4,10.935906618469438,0.5,0.16666666666666669,0.16666666666666666,0.6666666666666666,6.0
464,455.0,0,0.5,0.16666666666666666,3,0.0,0.5,0.0,0.5,0.6666666666666666,9.0
464,456.0,0,0.16666666666666666,1.0,2,0.0,0.5,0.33333333333333337,-0.33333333333333337,0.6666666666666666,4.0
464,457.0,0,0.6666666666666666,0.16666666666666666,1,11.017579412052624,0.5,-0.16666666666666666,0.5,0.6666666666666666,-22.0
464,458.0,1,0.8333333333333334,0.3333333333333333,6,0.0,0.5,-0.33333333333333337,0.3333333333333333,0.6666666666666666,4.0
464,459.0,0,-1.0,0.6666666666666666,5,11.049778276520977,0.5,1.5,0.0,0.6666666666666666,7.0
465,454.0,0,0.3333333333333333,0.5,5,10.578725312552503,0.6666666666666666,0.3333333333333333,-0.33333333333333337,0.16666666666666666,-4.0
465,455.0,0,0.5,0.16666666666666666,4,9.733173614866448,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,-1.0
465,456.0,0,0.16666666666666666,1.0,3,9.733173614866448,0.6666666666666666,0.5,-0.8333333333333334,0.16666666666666666,-6.0
465,457.0,0,0.6666666666666666,0.16666666666666666,2,10.69351186640545,0.6666666666666666,0.0,0.0,0.16666666666666666,-32.0
465,458.0,0,0.8333333333333334,0.3333333333333333,1,9.733173614866448,0.6666666666666666,-0.16666666666666674,-0.16666666666666666,0.16666666666666666,-6.0
465,459.0,0,-1.0,0.6666666666666666,6,10.737765303689605,0.6666666666666666,1.6666666666666663,-0.5,0.16666666666666666,-3.0
466,481.0,0,0.4666666666666667,0.13333333333333333,4,10.487879573259036,0.0,-0.4666666666666667,0.5333333333333333,0.6666666666666666,1.0
466,482.0,0,0.4,0.6,5,9.502487461387123,0.0,-0.4,0.06666666666666665,0.6666666666666666,-6.0
466,483.0,0,0.06666666666666668,0.3333333333333333,12,10.670535540935607,0.0,-0.06666666666666668,0.3333333333333333,0.6666666666666666,-4.0
466,484.0,0,1.0,0.13333333333333333,3,9.013838751608397,0.0,-1.0,0.5333333333333333,0.6666666666666666,-7.0
466,485.0,0,0.9333333333333332,0.13333333333333333,15,10.670535540935607,0.0,-0.9333333333333332,0.5333333333333333,0.6666666666666666,-5.0
466,486.0,0,0.26666666666666666,0.4,2,10.670535540935607,0.0,-0.26666666666666666,0.2666666666666666,0.6666666666666666,-8.0
466,487.0,0,0.6,0.06666666666666668,11,10.670535540935607,0.0,-0.6,0.6,0.6666666666666666,0.0
466,488.0,0,0.8,0.26666666666666666,6,10.670535540935607,0.0,-0.8,0.4,0.6666666666666666,-5.0
466,489.0,0,0.7333333333333333,0.7333333333333333,7,10.670535540935607,0.0,-0.7333333333333333,-0.06666666666666665,0.6666666666666666,-4.0
466,490.0,0,0.8,0.13333333333333333,13,10.670535540935607,0.0,-0.8,0.5333333333333333,0.6666666666666666,-5.0
466,491.0,0,0.3333333333333333,0.8,8,10.670535540935607,0.0,-0.3333333333333333,-0.1333333333333334,0.6666666666666666,-5.0
466,492.0,0,0.6666666666666666,0.6666666666666666,1,9.942467852177012,0.0,-0.6666666666666666,0.0,0.6666666666666666,-6.0
466,493.0,0,0.13333333333333333,0.6,9,10.670535540935607,0.0,-0.13333333333333333,0.06666666666666665,0.6666666666666666,4.0
466,494.0,0,0.4,0.4666666666666667,10,8.51197962436335,0.0,-0.4,0.2,0.6666666666666666,-6.0
466,495.0,0,0.6,0.2,14,8.930494185292178,0.0,-0.6,0.4666666666666666,0.6666666666666666,-8.0
467,481.0,1,0.4666666666666667,0.13333333333333333,11,10.957050172650511,0.7333333333333333,0.2666666666666666,0.5333333333333333,0.6666666666666666,1.0
467,482.0,1,0.4,0.6,12,8.998136760700307,0.7333333333333333,0.3333333333333333,0.06666666666666665,0.6666666666666666,-6.0
467,483.0,0,0.06666666666666668,0.3333333333333333,4,9.97993920469646,0.7333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-4.0
467,484.0,0,1.0,0.13333333333333333,10,9.49288426657184,0.7333333333333333,-0.2666666666666667,0.5333333333333333,0.6666666666666666,-7.0
467,485.0,0,0.9333333333333332,0.13333333333333333,7,9.97993920469646,0.7333333333333333,-0.20000000000000007,0.5333333333333333,0.6666666666666666,-5.0
467,486.0,0,0.26666666666666666,0.4,9,9.97993920469646,0.7333333333333333,0.4666666666666666,0.2666666666666666,0.6666666666666666,-8.0
467,487.0,0,0.6,0.06666666666666668,3,9.97993920469646,0.7333333333333333,0.1333333333333333,0.6,0.6666666666666666,0.0
467,488.0,0,0.8,0.26666666666666666,13,9.97993920469646,0.7333333333333333,-0.06666666666666676,0.4,0.6666666666666666,-5.0
467,489.0,1,0.7333333333333333,0.7333333333333333,14,9.97993920469646,0.7333333333333333,0.0,-0.06666666666666665,0.6666666666666666,-4.0
467,490.0,1,0.8,0.13333333333333333,5,9.97993920469646,0.7333333333333333,-0.06666666666666676,0.5333333333333333,0.6666666666666666,-5.0
467,491.0,1,0.3333333333333333,0.8,15,9.97993920469646,0.7333333333333333,0.4,-0.1333333333333334,0.6666666666666666,-5.0
467,492.0,1,0.6666666666666666,0.6666666666666666,8,6.530877627725885,0.7333333333333333,0.06666666666666665,0.0,0.6666666666666666,-6.0
467,493.0,0,0.13333333333333333,0.6,1,9.97993920469646,0.7333333333333333,0.6,0.06666666666666665,0.6666666666666666,4.0
467,494.0,0,0.4,0.4666666666666667,2,9.711539812347539,0.7333333333333333,0.3333333333333333,0.2,0.6666666666666666,-6.0
467,495.0,1,0.6,0.2,6,9.541225601728613,0.7333333333333333,0.1333333333333333,0.4666666666666666,0.6666666666666666,-8.0
468,481.0,0,0.4666666666666667,0.13333333333333333,7,9.317758768743452,0.3333333333333333,-0.13333333333333336,0.5333333333333333,0.6666666666666666,2.0
468,482.0,1,0.4,0.6,8,11.008794051563617,0.3333333333333333,-0.06666666666666671,0.06666666666666665,0.6666666666666666,-5.0
468,483.0,0,0.06666666666666668,0.3333333333333333,15,11.40843124064036,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.6666666666666666,-3.0
468,484.0,0,1.0,0.13333333333333333,6,10.919189135865434,0.3333333333333333,-0.6666666666666667,0.5333333333333333,0.6666666666666666,-6.0
468,485.0,0,0.9333333333333332,0.13333333333333333,3,11.40843124064036,0.3333333333333333,-0.6000000000000001,0.5333333333333333,0.6666666666666666,-4.0
468,486.0,0,0.26666666666666666,0.4,5,11.40843124064036,0.3333333333333333,0.06666666666666665,0.2666666666666666,0.6666666666666666,-7.0
468,487.0,0,0.6,0.06666666666666668,14,11.40843124064036,0.3333333333333333,-0.26666666666666666,0.6,0.6666666666666666,1.0
468,488.0,0,0.8,0.26666666666666666,9,11.40843124064036,0.3333333333333333,-0.4666666666666667,0.4,0.6666666666666666,-4.0
468,489.0,0,0.7333333333333333,0.7333333333333333,10,11.40843124064036,0.3333333333333333,-0.4,-0.06666666666666665,0.6666666666666666,-3.0
468,490.0,0,0.8,0.13333333333333333,1,11.40843124064036,0.3333333333333333,-0.4666666666666667,0.5333333333333333,0.6666666666666666,-4.0
468,491.0,0,0.3333333333333333,0.8,11,11.40843124064036,0.3333333333333333,0.0,-0.1333333333333334,0.6666666666666666,-4.0
468,492.0,1,0.6666666666666666,0.6666666666666666,4,11.124391217522046,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,-5.0
468,493.0,0,0.13333333333333333,0.6,12,11.40843124064036,0.3333333333333333,0.2,0.06666666666666665,0.6666666666666666,5.0
468,494.0,1,0.4,0.4666666666666667,13,10.858691257908884,0.3333333333333333,-0.06666666666666671,0.2,0.6666666666666666,-5.0
468,495.0,0,0.6,0.2,2,10.907221234925327,0.3333333333333333,-0.26666666666666666,0.4666666666666666,0.6666666666666666,-7.0
469,481.0,0,0.4666666666666667,0.13333333333333333,6,11.276506686455988,0.4,-0.06666666666666665,0.6,0.7333333333333333,2.0
469,482.0,0,0.4,0.6,7,10.298093917309416,0.4,0.0,0.1333333333333333,0.7333333333333333,-5.0
469,483.0,0,0.06666666666666668,0.3333333333333333,14,0.0,0.4,0.33333333333333337,0.4,0.7333333333333333,-3.0
469,484.0,0,1.0,0.13333333333333333,5,10.458894495697496,0.4,-0.6,0.6,0.7333333333333333,-6.0
469,485.0,1,0.9333333333333332,0.13333333333333333,2,0.0,0.4,-0.5333333333333333,0.6,0.7333333333333333,-4.0
469,486.0,0,0.26666666666666666,0.4,4,0.0,0.4,0.13333333333333336,0.3333333333333333,0.7333333333333333,-7.0
469,487.0,0,0.6,0.06666666666666668,13,0.0,0.4,-0.2,0.6666666666666666,0.7333333333333333,1.0
469,488.0,0,0.8,0.26666666666666666,8,0.0,0.4,-0.4,0.4666666666666666,0.7333333333333333,-4.0
469,489.0,1,0.7333333333333333,0.7333333333333333,9,0.0,0.4,-0.3333333333333333,0.0,0.7333333333333333,-3.0
469,490.0,0,0.8,0.13333333333333333,15,0.0,0.4,-0.4,0.6,0.7333333333333333,-4.0
469,491.0,1,0.3333333333333333,0.8,10,0.0,0.4,0.06666666666666671,-0.06666666666666676,0.7333333333333333,-4.0
469,492.0,1,0.6666666666666666,0.6666666666666666,3,10.011175357953043,0.4,-0.2666666666666666,0.06666666666666665,0.7333333333333333,-5.0
469,493.0,1,0.13333333333333333,0.6,11,0.0,0.4,0.2666666666666667,0.1333333333333333,0.7333333333333333,5.0
469,494.0,0,0.4,0.4666666666666667,12,10.54783831890711,0.4,0.0,0.2666666666666666,0.7333333333333333,-5.0
469,495.0,0,0.6,0.2,1,10.477569625937132,0.4,-0.2,0.5333333333333332,0.7333333333333333,-7.0
470,481.0,0,0.4666666666666667,0.13333333333333333,14,11.005859431745385,0.4,-0.06666666666666665,0.6,0.7333333333333333,6.0
470,482.0,1,0.4,0.6,15,9.301733800405396,0.4,0.0,0.1333333333333333,0.7333333333333333,-1.0
470,483.0,0,0.06666666666666668,0.3333333333333333,7,9.837347750031585,0.4,0.33333333333333337,0.4,0.7333333333333333,1.0
470,484.0,0,1.0,0.13333333333333333,13,9.68868412549692,0.4,-0.6,0.6,0.7333333333333333,-2.0
470,485.0,0,0.9333333333333332,0.13333333333333333,10,9.837347750031585,0.4,-0.5333333333333333,0.6,0.7333333333333333,0.0
470,486.0,0,0.26666666666666666,0.4,12,9.837347750031585,0.4,0.13333333333333336,0.3333333333333333,0.7333333333333333,-3.0
470,487.0,0,0.6,0.06666666666666668,6,9.837347750031585,0.4,-0.2,0.6666666666666666,0.7333333333333333,5.0
470,488.0,1,0.8,0.26666666666666666,1,9.837347750031585,0.4,-0.4,0.4666666666666666,0.7333333333333333,0.0
470,489.0,1,0.7333333333333333,0.7333333333333333,2,9.837347750031585,0.4,-0.3333333333333333,0.0,0.7333333333333333,1.0
470,490.0,0,0.8,0.13333333333333333,8,9.837347750031585,0.4,-0.4,0.6,0.7333333333333333,0.0
470,491.0,1,0.3333333333333333,0.8,3,9.837347750031585,0.4,0.06666666666666671,-0.06666666666666676,0.7333333333333333,0.0
470,492.0,0,0.6666666666666666,0.6666666666666666,11,8.176110342237342,0.4,-0.2666666666666666,0.06666666666666665,0.7333333333333333,-1.0
470,493.0,0,0.13333333333333333,0.6,4,9.837347750031585,0.4,0.2666666666666667,0.1333333333333333,0.7333333333333333,9.0
470,494.0,0,0.4,0.4666666666666667,5,9.871790465792873,0.4,0.0,0.2666666666666666,0.7333333333333333,-1.0
470,495.0,1,0.6,0.2,9,9.728598307559471,0.4,-0.2,0.5333333333333332,0.7333333333333333,-3.0
471,481.0,0,0.4666666666666667,0.13333333333333333,13,11.276506686455988,0.13333333333333333,-0.33333333333333337,0.33333333333333337,0.4666666666666667,7.0
471,482.0,0,0.4,0.6,14,10.298093917309416,0.13333333333333333,-0.2666666666666667,-0.1333333333333333,0.4666666666666667,0.0
471,483.0,0,0.06666666666666668,0.3333333333333333,6,0.0,0.13333333333333333,0.06666666666666668,0.13333333333333336,0.4666666666666667,2.0
471,484.0,0,1.0,0.13333333333333333,12,10.458894495697496,0.13333333333333333,-0.8666666666666667,0.33333333333333337,0.4666666666666667,-1.0
471,485.0,0,0.9333333333333332,0.13333333333333333,9,0.0,0.13333333333333333,-0.8,0.33333333333333337,0.4666666666666667,1.0
471,486.0,0,0.26666666666666666,0.4,11,0.0,0.13333333333333333,-0.13333333333333333,0.06666666666666665,0.4666666666666667,-2.0
471,487.0,0,0.6,0.06666666666666668,5,0.0,0.13333333333333333,-0.4666666666666667,0.4,0.4666666666666667,6.0
471,488.0,0,0.8,0.26666666666666666,15,0.0,0.13333333333333333,-0.6666666666666667,0.2,0.4666666666666667,1.0
471,489.0,1,0.7333333333333333,0.7333333333333333,1,0.0,0.13333333333333333,-0.6,-0.2666666666666666,0.4666666666666667,2.0
471,490.0,0,0.8,0.13333333333333333,7,0.0,0.13333333333333333,-0.6666666666666667,0.33333333333333337,0.4666666666666667,1.0
471,491.0,0,0.3333333333333333,0.8,2,0.0,0.13333333333333333,-0.2,-0.33333333333333337,0.4666666666666667,1.0
471,492.0,0,0.6666666666666666,0.6666666666666666,10,10.011175357953043,0.13333333333333333,-0.5333333333333333,-0.2,0.4666666666666667,0.0
471,493.0,0,0.13333333333333333,0.6,3,0.0,0.13333333333333333,0.0,-0.1333333333333333,0.4666666666666667,10.0
471,494.0,0,0.4,0.4666666666666667,4,10.54783831890711,0.13333333333333333,-0.2666666666666667,0.0,0.4666666666666667,0.0
471,495.0,0,0.6,0.2,8,10.477569625937132,0.13333333333333333,-0.4666666666666667,0.26666666666666666,0.4666666666666667,-2.0
472,481.0,0,0.4666666666666667,0.13333333333333333,2,11.276506686455988,0.4,-0.06666666666666665,0.33333333333333337,0.4666666666666667,2.0
472,482.0,1,0.4,0.6,3,10.298093917309416,0.4,0.0,-0.1333333333333333,0.4666666666666667,-5.0
472,483.0,0,0.06666666666666668,0.3333333333333333,10,0.0,0.4,0.33333333333333337,0.13333333333333336,0.4666666666666667,-3.0
472,484.0,0,1.0,0.13333333333333333,1,10.458894495697496,0.4,-0.6,0.33333333333333337,0.4666666666666667,-6.0
472,485.0,0,0.9333333333333332,0.13333333333333333,13,0.0,0.4,-0.5333333333333333,0.33333333333333337,0.4666666666666667,-4.0
472,486.0,0,0.26666666666666666,0.4,15,0.0,0.4,0.13333333333333336,0.06666666666666665,0.4666666666666667,-7.0
472,487.0,0,0.6,0.06666666666666668,9,0.0,0.4,-0.2,0.4,0.4666666666666667,1.0
472,488.0,0,0.8,0.26666666666666666,4,0.0,0.4,-0.4,0.2,0.4666666666666667,-4.0
472,489.0,0,0.7333333333333333,0.7333333333333333,5,0.0,0.4,-0.3333333333333333,-0.2666666666666666,0.4666666666666667,-3.0
472,490.0,0,0.8,0.13333333333333333,11,0.0,0.4,-0.4,0.33333333333333337,0.4666666666666667,-4.0
472,491.0,0,0.3333333333333333,0.8,6,0.0,0.4,0.06666666666666671,-0.33333333333333337,0.4666666666666667,-4.0
472,492.0,1,0.6666666666666666,0.6666666666666666,14,10.011175357953043,0.4,-0.2666666666666666,-0.2,0.4666666666666667,-5.0
472,493.0,0,0.13333333333333333,0.6,7,0.0,0.4,0.2666666666666667,-0.1333333333333333,0.4666666666666667,5.0
472,494.0,0,0.4,0.4666666666666667,8,10.54783831890711,0.4,0.0,0.0,0.4666666666666667,-5.0
472,495.0,0,0.6,0.2,12,10.477569625937132,0.4,-0.2,0.26666666666666666,0.4666666666666667,-7.0
473,481.0,0,0.4666666666666667,0.13333333333333333,10,11.276506686455988,0.7333333333333333,0.2666666666666666,-0.06666666666666668,0.06666666666666668,11.0
473,482.0,0,0.4,0.6,11,10.298093917309416,0.7333333333333333,0.3333333333333333,-0.5333333333333333,0.06666666666666668,4.0
473,483.0,0,0.06666666666666668,0.3333333333333333,3,0.0,0.7333333333333333,0.6666666666666666,-0.26666666666666666,0.06666666666666668,6.0
473,484.0,1,1.0,0.13333333333333333,9,10.458894495697496,0.7333333333333333,-0.2666666666666667,-0.06666666666666668,0.06666666666666668,3.0
473,485.0,0,0.9333333333333332,0.13333333333333333,6,0.0,0.7333333333333333,-0.20000000000000007,-0.06666666666666668,0.06666666666666668,5.0
473,486.0,0,0.26666666666666666,0.4,8,0.0,0.7333333333333333,0.4666666666666666,-0.33333333333333337,0.06666666666666668,2.0
473,487.0,0,0.6,0.06666666666666668,2,0.0,0.7333333333333333,0.1333333333333333,0.0,0.06666666666666668,10.0
473,488.0,0,0.8,0.26666666666666666,12,0.0,0.7333333333333333,-0.06666666666666676,-0.2,0.06666666666666668,5.0
473,489.0,0,0.7333333333333333,0.7333333333333333,13,0.0,0.7333333333333333,0.0,-0.6666666666666666,0.06666666666666668,6.0
473,490.0,0,0.8,0.13333333333333333,4,0.0,0.7333333333333333,-0.06666666666666676,-0.06666666666666668,0.06666666666666668,5.0
473,491.0,0,0.3333333333333333,0.8,14,0.0,0.7333333333333333,0.4,-0.7333333333333334,0.06666666666666668,5.0
473,492.0,0,0.6666666666666666,0.6666666666666666,7,10.011175357953043,0.7333333333333333,0.06666666666666665,-0.6,0.06666666666666668,4.0
473,493.0,0,0.13333333333333333,0.6,15,0.0,0.7333333333333333,0.6,-0.5333333333333333,0.06666666666666668,14.0
473,494.0,0,0.4,0.4666666666666667,1,10.54783831890711,0.7333333333333333,0.3333333333333333,-0.4,0.06666666666666668,4.0
473,495.0,0,0.6,0.2,5,10.477569625937132,0.7333333333333333,0.1333333333333333,-0.13333333333333336,0.06666666666666668,2.0
474,481.0,0,0.4666666666666667,0.13333333333333333,9,10.94524726294476,0.4,-0.06666666666666665,0.6666666666666667,0.8,7.0
474,482.0,0,0.4,0.6,10,8.911260254572033,0.4,0.0,0.20000000000000007,0.8,0.0
474,483.0,0,0.06666666666666668,0.3333333333333333,2,10.010636468053171,0.4,0.33333333333333337,0.4666666666666667,0.8,2.0
474,484.0,0,1.0,0.13333333333333333,8,9.440816970657185,0.4,-0.6,0.6666666666666667,0.8,-1.0
474,485.0,0,0.9333333333333332,0.13333333333333333,5,10.010636468053171,0.4,-0.5333333333333333,0.6666666666666667,0.8,1.0
474,486.0,1,0.26666666666666666,0.4,7,10.010636468053171,0.4,0.13333333333333336,0.4,0.8,-2.0
474,487.0,0,0.6,0.06666666666666668,1,10.010636468053171,0.4,-0.2,0.7333333333333334,0.8,6.0
474,488.0,0,0.8,0.26666666666666666,11,10.010636468053171,0.4,-0.4,0.5333333333333334,0.8,1.0
474,489.0,1,0.7333333333333333,0.7333333333333333,12,10.010636468053171,0.4,-0.3333333333333333,0.06666666666666676,0.8,2.0
474,490.0,0,0.8,0.13333333333333333,3,10.010636468053171,0.4,-0.4,0.6666666666666667,0.8,1.0
474,491.0,0,0.3333333333333333,0.8,13,10.010636468053171,0.4,0.06666666666666671,0.0,0.8,1.0
474,492.0,1,0.6666666666666666,0.6666666666666666,6,2.5649493574615367,0.4,-0.2666666666666666,0.1333333333333334,0.8,0.0
474,493.0,0,0.13333333333333333,0.6,14,10.010636468053171,0.4,0.2666666666666667,0.20000000000000007,0.8,10.0
474,494.0,1,0.4,0.4666666666666667,15,9.66991480573138,0.4,0.0,0.33333333333333337,0.8,0.0
474,495.0,0,0.6,0.2,4,9.491677356868124,0.4,-0.2,0.6000000000000001,0.8,-2.0
475,481.0,0,0.4666666666666667,0.13333333333333333,1,8.266421472984554,0.4666666666666667,0.0,0.4,0.5333333333333333,4.0
475,482.0,0,0.4,0.6,2,10.881061512827182,0.4666666666666667,0.06666666666666665,-0.06666666666666665,0.5333333333333333,-3.0
475,483.0,0,0.06666666666666668,0.3333333333333333,9,11.324605956372638,0.4666666666666667,0.4,0.2,0.5333333333333333,-1.0
475,484.0,0,1.0,0.13333333333333333,15,10.778602060491538,0.4666666666666667,-0.5333333333333333,0.4,0.5333333333333333,-4.0
475,485.0,0,0.9333333333333332,0.13333333333333333,12,11.324605956372638,0.4666666666666667,-0.4666666666666667,0.4,0.5333333333333333,-2.0
475,486.0,0,0.26666666666666666,0.4,14,11.324605956372638,0.4666666666666667,0.2,0.1333333333333333,0.5333333333333333,-5.0
475,487.0,0,0.6,0.06666666666666668,8,11.324605956372638,0.4666666666666667,-0.1333333333333333,0.4666666666666667,0.5333333333333333,3.0
475,488.0,0,0.8,0.26666666666666666,3,11.324605956372638,0.4666666666666667,-0.33333333333333337,0.26666666666666666,0.5333333333333333,-2.0
475,489.0,1,0.7333333333333333,0.7333333333333333,4,11.324605956372638,0.4666666666666667,-0.2666666666666666,-0.2,0.5333333333333333,-1.0
475,490.0,0,0.8,0.13333333333333333,10,11.324605956372638,0.4666666666666667,-0.33333333333333337,0.4,0.5333333333333333,-2.0
475,491.0,0,0.3333333333333333,0.8,5,11.324605956372638,0.4666666666666667,0.13333333333333336,-0.2666666666666667,0.5333333333333333,-2.0
475,492.0,1,0.6666666666666666,0.6666666666666666,13,11.01142291266509,0.4666666666666667,-0.2,-0.1333333333333333,0.5333333333333333,-3.0
475,493.0,0,0.13333333333333333,0.6,6,11.324605956372638,0.4666666666666667,0.33333333333333337,-0.06666666666666665,0.5333333333333333,7.0
475,494.0,0,0.4,0.4666666666666667,7,10.708645586157768,0.4666666666666667,0.06666666666666665,0.06666666666666665,0.5333333333333333,-3.0
475,495.0,0,0.6,0.2,11,10.764815106334996,0.4666666666666667,-0.1333333333333333,0.3333333333333333,0.5333333333333333,-5.0
476,481.0,0,0.4666666666666667,0.13333333333333333,15,10.563129654538676,0.3333333333333333,-0.13333333333333336,0.2,0.3333333333333333,2.0
476,482.0,0,0.4,0.6,1,9.267571005430458,0.3333333333333333,-0.06666666666666671,-0.26666666666666666,0.3333333333333333,-5.0
