iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
338,333,0,-1.0,0.42857142857142855,1,0.0,1.0,2.0,-0.42857142857142855,0.0,2.0
338,334,0,-1.0,0.7142857142857143,2,10.430373515848633,1.0,2.0,-0.7142857142857143,0.0,1.0
338,335,0,0.42857142857142855,0.42857142857142855,6,10.961312568303402,1.0,0.5714285714285714,-0.42857142857142855,0.0,0.0
338,336,0,0.14285714285714285,0.8571428571428571,3,10.143094829881004,1.0,0.8571428571428572,-0.8571428571428571,0.0,1.0
338,337,0,0.2857142857142857,0.5714285714285714,4,10.799106079140744,1.0,0.7142857142857143,-0.5714285714285714,0.0,0.0
339,332,0,0.2857142857142857,0.8571428571428571,2,9.320449594656212,0.5,0.2142857142857143,-0.8571428571428571,0.0,2.0
339,333,0,-1.0,0.42857142857142855,4,10.462274425587944,0.5,1.5,-0.42857142857142855,0.0,1.0
339,334,0,-1.0,0.7142857142857143,5,7.002155954403621,0.5,1.5,-0.7142857142857143,0.0,0.0
339,335,0,0.42857142857142855,0.42857142857142855,3,10.027120112981404,0.5,0.07142857142857145,-0.42857142857142855,0.0,-1.0
339,336,0,0.14285714285714285,0.8571428571428571,6,9.16502914926618,0.5,0.35714285714285715,-0.8571428571428571,0.0,0.0
339,337,0,0.2857142857142857,0.5714285714285714,1,9.547312483639047,0.5,0.2142857142857143,-0.5714285714285714,0.0,-1.0
340,332,0,0.2857142857142857,0.8571428571428571,1,9.404425795690381,1.0,0.7142857142857143,-0.5238095238095237,0.3333333333333333,0.0
340,333,0,-1.0,0.42857142857142855,3,10.489856546350627,1.0,2.0,-0.09523809523809523,0.3333333333333333,-1.0
340,334,0,-1.0,0.7142857142857143,4,7.638679823876113,1.0,2.0,-0.38095238095238104,0.3333333333333333,-2.0
340,335,1,0.42857142857142855,0.42857142857142855,2,9.982945473870844,1.0,0.5714285714285714,-0.09523809523809523,0.3333333333333333,-3.0
340,336,0,0.14285714285714285,0.8571428571428571,5,9.262458326238288,1.0,0.8571428571428572,-0.5238095238095237,0.3333333333333333,-2.0
340,337,1,0.2857142857142857,0.5714285714285714,6,9.474932921202932,1.0,0.7142857142857143,-0.2380952380952381,0.3333333333333333,-3.0
341,332,1,0.2857142857142857,0.8571428571428571,6,10.077776937632818,0.3333333333333333,0.047619047619047616,-0.6904761904761905,0.16666666666666666,4.0
341,333,0,-1.0,0.42857142857142855,2,0.0,0.3333333333333333,1.3333333333333333,-0.26190476190476186,0.16666666666666666,3.0
341,334,0,-1.0,0.7142857142857143,3,10.430373515848633,0.3333333333333333,1.3333333333333333,-0.5476190476190477,0.16666666666666666,2.0
341,335,0,0.42857142857142855,0.42857142857142855,1,10.961312568303402,0.3333333333333333,-0.09523809523809523,-0.26190476190476186,0.16666666666666666,1.0
341,336,0,0.14285714285714285,0.8571428571428571,4,10.143094829881004,0.3333333333333333,0.19047619047619047,-0.6904761904761905,0.16666666666666666,2.0
341,337,0,0.2857142857142857,0.5714285714285714,5,10.799106079140744,0.3333333333333333,0.047619047619047616,-0.4047619047619048,0.16666666666666666,1.0
342,332,0,0.2857142857142857,0.8571428571428571,4,9.966978650317326,0.3333333333333333,0.047619047619047616,-0.8571428571428571,0.0,1.0
342,333,0,-1.0,0.42857142857142855,6,10.717036558948367,0.3333333333333333,1.3333333333333333,-0.42857142857142855,0.0,0.0
342,334,0,-1.0,0.7142857142857143,1,9.327767788852148,0.3333333333333333,1.3333333333333333,-0.7142857142857143,0.0,-1.0
342,335,0,0.42857142857142855,0.42857142857142855,5,9.432283202713874,0.3333333333333333,-0.09523809523809523,-0.42857142857142855,0.0,-2.0
342,336,0,0.14285714285714285,0.8571428571428571,2,9.888576939800373,0.3333333333333333,0.19047619047619047,-0.8571428571428571,0.0,-1.0
342,337,0,0.2857142857142857,0.5714285714285714,3,8.258422462458876,0.3333333333333333,0.047619047619047616,-0.5714285714285714,0.0,-2.0
343,332,0,0.2857142857142857,0.8571428571428571,3,9.331849789373381,0.3333333333333333,0.047619047619047616,-0.19047619047619047,0.6666666666666666,1.0
343,333,0,-1.0,0.42857142857142855,5,9.434842999328023,0.3333333333333333,1.3333333333333333,0.2380952380952381,0.6666666666666666,0.0
343,334,0,-1.0,0.7142857142857143,6,9.969134833771985,0.3333333333333333,1.3333333333333333,-0.04761904761904767,0.6666666666666666,-1.0
343,335,0,0.42857142857142855,0.42857142857142855,4,10.716327056014078,0.3333333333333333,-0.09523809523809523,0.2380952380952381,0.6666666666666666,-2.0
343,336,1,0.14285714285714285,0.8571428571428571,1,9.464905067965137,0.3333333333333333,0.19047619047619047,-0.19047619047619047,0.6666666666666666,-1.0
343,337,0,0.2857142857142857,0.5714285714285714,2,10.503998475174141,0.3333333333333333,0.047619047619047616,0.09523809523809523,0.6666666666666666,-2.0
344,332,0,0.2857142857142857,0.8571428571428571,2,11.067934397125782,1.0,0.7142857142857143,-0.6904761904761905,0.16666666666666666,13.0
344,333,0,-1.0,0.42857142857142855,4,11.38384131155869,1.0,2.0,-0.26190476190476186,0.16666666666666666,12.0
344,334,0,-1.0,0.7142857142857143,5,10.897072603336532,1.0,2.0,-0.5476190476190477,0.16666666666666666,11.0
344,335,1,0.42857142857142855,0.42857142857142855,3,10.318539889280196,1.0,0.5714285714285714,-0.26190476190476186,0.16666666666666666,10.0
344,336,0,0.14285714285714285,0.8571428571428571,6,11.042537761977613,1.0,0.8571428571428572,-0.6904761904761905,0.16666666666666666,11.0
344,337,0,0.2857142857142857,0.5714285714285714,1,10.56910936203132,1.0,0.7142857142857143,-0.4047619047619048,0.16666666666666666,10.0
345,367,0,0.18181818181818185,0.3181818181818182,8,0.0,0.5909090909090909,0.4090909090909091,0.13636363636363635,0.4545454545454545,3.0
345,368,0,0.6363636363636364,0.18181818181818185,5,10.744472672295117,0.5909090909090909,-0.04545454545454541,0.2727272727272727,0.4545454545454545,2.0
345,369,0,0.2272727272727273,0.3181818181818182,20,0.0,0.5909090909090909,0.3636363636363637,0.13636363636363635,0.4545454545454545,2.0
345,370,0,0.8636363636363636,0.3181818181818182,7,0.0,0.5909090909090909,-0.2727272727272727,0.13636363636363635,0.4545454545454545,4.0
345,371,1,0.5909090909090909,0.6818181818181818,4,10.783902371171786,0.5909090909090909,0.0,-0.22727272727272724,0.4545454545454545,5.0
345,372,0,0.13636363636363635,0.4545454545454545,19,0.0,0.5909090909090909,0.4545454545454546,0.0,0.4545454545454545,-1.0
345,373,1,0.13636363636363635,0.5454545454545454,9,11.031448265330805,0.5909090909090909,0.4545454545454546,-0.09090909090909087,0.4545454545454545,6.0
345,374,1,0.2727272727272727,0.5454545454545454,14,0.0,0.5909090909090909,0.31818181818181823,-0.09090909090909087,0.4545454545454545,-4.0
345,375,0,0.3636363636363637,0.3636363636363637,18,0.0,0.5909090909090909,0.2272727272727273,0.09090909090909087,0.4545454545454545,6.0
345,376,0,0.2727272727272727,0.2272727272727273,11,0.0,0.5909090909090909,0.31818181818181823,0.2272727272727273,0.4545454545454545,4.0
345,377,0,0.4090909090909091,0.2727272727272727,21,0.0,0.5909090909090909,0.18181818181818185,0.18181818181818185,0.4545454545454545,5.0
345,378,0,0.4090909090909091,0.2727272727272727,16,0.0,0.5909090909090909,0.18181818181818185,0.18181818181818185,0.4545454545454545,5.0
345,379,0,0.045454545454545456,0.2727272727272727,10,10.773210648593947,0.5909090909090909,0.5454545454545455,0.18181818181818185,0.4545454545454545,4.0
345,380,0,0.2727272727272727,0.3636363636363637,17,10.512546352713787,0.5909090909090909,0.31818181818181823,0.09090909090909087,0.4545454545454545,5.0
345,381,0,0.18181818181818185,0.3181818181818182,3,9.733173614866448,0.5909090909090909,0.4090909090909091,0.13636363636363635,0.4545454545454545,4.0
345,382,1,0.4090909090909091,0.5454545454545454,22,0.0,0.5909090909090909,0.18181818181818185,-0.09090909090909087,0.4545454545454545,-2.0
345,383,0,0.2272727272727273,0.5,6,0.0,0.5909090909090909,0.3636363636363637,-0.04545454545454547,0.4545454545454545,-2.0
345,384,1,0.4090909090909091,0.4545454545454545,13,0.0,0.5909090909090909,0.18181818181818185,0.0,0.4545454545454545,-2.0
345,385,0,0.4090909090909091,0.4545454545454545,15,0.0,0.5909090909090909,0.18181818181818185,0.0,0.4545454545454545,0.0
345,386,0,0.3181818181818182,0.2727272727272727,2,0.0,0.5909090909090909,0.2727272727272728,0.18181818181818185,0.4545454545454545,-2.0
345,387,0,0.3636363636363637,0.4545454545454545,1,10.91942450453533,0.5909090909090909,0.2272727272727273,0.0,0.4545454545454545,1.0
345,388,1,0.3181818181818182,0.6818181818181818,12,0.0,0.5909090909090909,0.2727272727272728,-0.22727272727272724,0.4545454545454545,3.0
346,367,0,0.18181818181818185,0.3181818181818182,21,0.0,0.3181818181818182,0.13636363636363635,0.3181818181818182,0.6363636363636364,1.0
346,368,0,0.6363636363636364,0.18181818181818185,18,10.744472672295117,0.3181818181818182,-0.3181818181818182,0.4545454545454545,0.6363636363636364,0.0
346,369,1,0.2272727272727273,0.3181818181818182,11,0.0,0.3181818181818182,0.09090909090909093,0.3181818181818182,0.6363636363636364,0.0
346,370,0,0.8636363636363636,0.3181818181818182,20,0.0,0.3181818181818182,-0.5454545454545454,0.3181818181818182,0.6363636363636364,2.0
346,371,0,0.5909090909090909,0.6818181818181818,17,10.783902371171786,0.3181818181818182,-0.2727272727272728,-0.04545454545454541,0.6363636363636364,3.0
346,372,1,0.13636363636363635,0.4545454545454545,10,0.0,0.3181818181818182,0.18181818181818185,0.18181818181818185,0.6363636363636364,-3.0
346,373,0,0.13636363636363635,0.5454545454545454,22,11.031448265330805,0.3181818181818182,0.18181818181818185,0.09090909090909094,0.6363636363636364,4.0
346,374,1,0.2727272727272727,0.5454545454545454,5,0.0,0.3181818181818182,0.04545454545454547,0.09090909090909094,0.6363636363636364,-6.0
346,375,0,0.3636363636363637,0.3636363636363637,9,0.0,0.3181818181818182,-0.04545454545454547,0.2727272727272727,0.6363636363636364,4.0
346,376,1,0.2727272727272727,0.2272727272727273,2,0.0,0.3181818181818182,0.04545454545454547,0.40909090909090906,0.6363636363636364,2.0
346,377,0,0.4090909090909091,0.2727272727272727,12,0.0,0.3181818181818182,-0.09090909090909094,0.3636363636363637,0.6363636363636364,3.0
346,378,0,0.4090909090909091,0.2727272727272727,7,0.0,0.3181818181818182,-0.09090909090909094,0.3636363636363637,0.6363636363636364,3.0
346,379,0,0.045454545454545456,0.2727272727272727,1,10.773210648593947,0.3181818181818182,0.2727272727272727,0.3636363636363637,0.6363636363636364,2.0
346,380,0,0.2727272727272727,0.3636363636363637,8,10.512546352713787,0.3181818181818182,0.04545454545454547,0.2727272727272727,0.6363636363636364,3.0
346,381,0,0.18181818181818185,0.3181818181818182,16,9.733173614866448,0.3181818181818182,0.13636363636363635,0.3181818181818182,0.6363636363636364,2.0
346,382,1,0.4090909090909091,0.5454545454545454,13,0.0,0.3181818181818182,-0.09090909090909094,0.09090909090909094,0.6363636363636364,-4.0
346,383,0,0.2272727272727273,0.5,19,0.0,0.3181818181818182,0.09090909090909093,0.13636363636363635,0.6363636363636364,-4.0
346,384,0,0.4090909090909091,0.4545454545454545,4,0.0,0.3181818181818182,-0.09090909090909094,0.18181818181818185,0.6363636363636364,-4.0
346,385,1,0.4090909090909091,0.4545454545454545,6,0.0,0.3181818181818182,-0.09090909090909094,0.18181818181818185,0.6363636363636364,-2.0
346,386,0,0.3181818181818182,0.2727272727272727,15,0.0,0.3181818181818182,0.0,0.3636363636363637,0.6363636363636364,-4.0
346,387,0,0.3636363636363637,0.4545454545454545,14,10.91942450453533,0.3181818181818182,-0.04545454545454547,0.18181818181818185,0.6363636363636364,-1.0
346,388,1,0.3181818181818182,0.6818181818181818,3,0.0,0.3181818181818182,0.0,-0.04545454545454541,0.6363636363636364,1.0
347,367,0,0.18181818181818185,0.3181818181818182,2,0.0,0.7272727272727273,0.5454545454545454,-0.13636363636363635,0.18181818181818185,-2.0
347,368,0,0.6363636363636364,0.18181818181818185,21,10.744472672295117,0.7272727272727273,0.09090909090909094,0.0,0.18181818181818185,-3.0
347,369,0,0.2272727272727273,0.3181818181818182,14,0.0,0.7272727272727273,0.5,-0.13636363636363635,0.18181818181818185,-3.0
347,370,1,0.8636363636363636,0.3181818181818182,1,0.0,0.7272727272727273,-0.13636363636363635,-0.13636363636363635,0.18181818181818185,-1.0
347,371,1,0.5909090909090909,0.6818181818181818,20,10.783902371171786,0.7272727272727273,0.13636363636363635,-0.5,0.18181818181818185,0.0
347,372,0,0.13636363636363635,0.4545454545454545,13,0.0,0.7272727272727273,0.5909090909090909,-0.2727272727272727,0.18181818181818185,-6.0
347,373,0,0.13636363636363635,0.5454545454545454,3,11.031448265330805,0.7272727272727273,0.5909090909090909,-0.3636363636363636,0.18181818181818185,1.0
347,374,0,0.2727272727272727,0.5454545454545454,8,0.0,0.7272727272727273,0.4545454545454546,-0.3636363636363636,0.18181818181818185,-9.0
347,375,0,0.3636363636363637,0.3636363636363637,12,0.0,0.7272727272727273,0.3636363636363637,-0.18181818181818185,0.18181818181818185,1.0
347,376,0,0.2727272727272727,0.2272727272727273,5,0.0,0.7272727272727273,0.4545454545454546,-0.045454545454545435,0.18181818181818185,-1.0
347,377,0,0.4090909090909091,0.2727272727272727,15,0.0,0.7272727272727273,0.3181818181818182,-0.09090909090909087,0.18181818181818185,0.0
347,378,1,0.4090909090909091,0.2727272727272727,10,0.0,0.7272727272727273,0.3181818181818182,-0.09090909090909087,0.18181818181818185,0.0
347,379,0,0.045454545454545456,0.2727272727272727,4,10.773210648593947,0.7272727272727273,0.6818181818181819,-0.09090909090909087,0.18181818181818185,-1.0
347,380,0,0.2727272727272727,0.3636363636363637,11,10.512546352713787,0.7272727272727273,0.4545454545454546,-0.18181818181818185,0.18181818181818185,0.0
347,381,0,0.18181818181818185,0.3181818181818182,19,9.733173614866448,0.7272727272727273,0.5454545454545454,-0.13636363636363635,0.18181818181818185,-1.0
347,382,0,0.4090909090909091,0.5454545454545454,16,0.0,0.7272727272727273,0.3181818181818182,-0.3636363636363636,0.18181818181818185,-7.0
347,383,0,0.2272727272727273,0.5,22,0.0,0.7272727272727273,0.5,-0.3181818181818182,0.18181818181818185,-7.0
347,384,1,0.4090909090909091,0.4545454545454545,7,0.0,0.7272727272727273,0.3181818181818182,-0.2727272727272727,0.18181818181818185,-7.0
347,385,0,0.4090909090909091,0.4545454545454545,9,0.0,0.7272727272727273,0.3181818181818182,-0.2727272727272727,0.18181818181818185,-5.0
347,386,0,0.3181818181818182,0.2727272727272727,18,0.0,0.7272727272727273,0.4090909090909091,-0.09090909090909087,0.18181818181818185,-7.0
347,387,0,0.3636363636363637,0.4545454545454545,17,10.91942450453533,0.7272727272727273,0.3636363636363637,-0.2727272727272727,0.18181818181818185,-4.0
347,388,0,0.3181818181818182,0.6818181818181818,6,0.0,0.7272727272727273,0.4090909090909091,-0.5,0.18181818181818185,-2.0
348,367,0,0.18181818181818185,0.3181818181818182,16,0.0,0.045454545454545456,-0.13636363636363635,0.09090909090909094,0.4090909090909091,1.2732722143864592
348,368,0,0.6363636363636364,0.18181818181818185,13,10.744472672295117,0.045454545454545456,-0.5909090909090909,0.2272727272727273,0.4090909090909091,0.2732722143864592
348,369,0,0.2272727272727273,0.3181818181818182,6,0.0,0.045454545454545456,-0.18181818181818185,0.09090909090909094,0.4090909090909091,0.2732722143864592
348,370,0,0.8636363636363636,0.3181818181818182,15,0.0,0.045454545454545456,-0.8181818181818182,0.09090909090909094,0.4090909090909091,2.273272214386459
348,371,0,0.5909090909090909,0.6818181818181818,12,10.783902371171786,0.045454545454545456,-0.5454545454545455,-0.27272727272727265,0.4090909090909091,3.273272214386459
348,372,0,0.13636363636363635,0.4545454545454545,5,0.0,0.045454545454545456,-0.0909090909090909,-0.04545454545454541,0.4090909090909091,-2.726727785613541
348,373,0,0.13636363636363635,0.5454545454545454,17,11.031448265330805,0.045454545454545456,-0.0909090909090909,-0.1363636363636363,0.4090909090909091,4.273272214386459
348,374,0,0.2727272727272727,0.5454545454545454,22,0.0,0.045454545454545456,-0.22727272727272724,-0.1363636363636363,0.4090909090909091,-5.726727785613542
348,375,0,0.3636363636363637,0.3636363636363637,4,0.0,0.045454545454545456,-0.3181818181818182,0.04545454545454547,0.4090909090909091,4.273272214386459
348,376,0,0.2727272727272727,0.2272727272727273,19,0.0,0.045454545454545456,-0.22727272727272724,0.18181818181818185,0.4090909090909091,2.273272214386459
348,377,0,0.4090909090909091,0.2727272727272727,7,0.0,0.045454545454545456,-0.3636363636363637,0.1363636363636364,0.4090909090909091,3.273272214386459
348,378,0,0.4090909090909091,0.2727272727272727,2,0.0,0.045454545454545456,-0.3636363636363637,0.1363636363636364,0.4090909090909091,3.273272214386459
348,379,0,0.045454545454545456,0.2727272727272727,18,10.773210648593947,0.045454545454545456,0.0,0.1363636363636364,0.4090909090909091,2.273272214386459
348,380,0,0.2727272727272727,0.3636363636363637,3,10.512546352713787,0.045454545454545456,-0.22727272727272724,0.04545454545454547,0.4090909090909091,3.273272214386459
348,381,0,0.18181818181818185,0.3181818181818182,11,9.733173614866448,0.045454545454545456,-0.13636363636363635,0.09090909090909094,0.4090909090909091,2.273272214386459
348,382,0,0.4090909090909091,0.5454545454545454,8,0.0,0.045454545454545456,-0.3636363636363637,-0.1363636363636363,0.4090909090909091,-3.726727785613541
348,383,1,0.2272727272727273,0.5,14,0.0,0.045454545454545456,-0.18181818181818185,-0.09090909090909087,0.4090909090909091,-3.726727785613541
348,384,0,0.4090909090909091,0.4545454545454545,21,0.0,0.045454545454545456,-0.3636363636363637,-0.04545454545454541,0.4090909090909091,-3.726727785613541
348,385,0,0.4090909090909091,0.4545454545454545,1,0.0,0.045454545454545456,-0.3636363636363637,-0.04545454545454541,0.4090909090909091,-1.7267277856135408
348,386,0,0.3181818181818182,0.2727272727272727,10,0.0,0.045454545454545456,-0.2727272727272727,0.1363636363636364,0.4090909090909091,-3.726727785613541
348,387,0,0.3636363636363637,0.4545454545454545,9,10.91942450453533,0.045454545454545456,-0.3181818181818182,-0.04545454545454541,0.4090909090909091,-0.7267277856135408
348,388,0,0.3181818181818182,0.6818181818181818,20,0.0,0.045454545454545456,-0.2727272727272727,-0.27272727272727265,0.4090909090909091,1.2732722143864592
349,367,0,0.18181818181818185,0.3181818181818182,9,10.833148503348452,0.2727272727272727,0.09090909090909087,0.3636363636363636,0.6818181818181818,-2.0
349,368,0,0.6363636363636364,0.18181818181818185,6,8.366602832783736,0.2727272727272727,-0.3636363636363637,0.5,0.6818181818181818,-3.0
349,369,1,0.2272727272727273,0.3181818181818182,21,10.833148503348452,0.2727272727272727,0.045454545454545435,0.3636363636363636,0.6818181818181818,-3.0
349,370,0,0.8636363636363636,0.3181818181818182,8,10.833148503348452,0.2727272727272727,-0.5909090909090909,0.3636363636363636,0.6818181818181818,-1.0
349,371,1,0.5909090909090909,0.6818181818181818,5,7.798112628829787,0.2727272727272727,-0.31818181818181823,0.0,0.6818181818181818,0.0
349,372,0,0.13636363636363635,0.4545454545454545,20,10.833148503348452,0.2727272727272727,0.13636363636363635,0.22727272727272724,0.6818181818181818,-6.0
349,373,1,0.13636363636363635,0.5454545454545454,10,9.316050826398296,0.2727272727272727,0.13636363636363635,0.13636363636363635,0.6818181818181818,1.0
349,374,0,0.2727272727272727,0.5454545454545454,15,10.833148503348452,0.2727272727272727,0.0,0.13636363636363635,0.6818181818181818,-9.0
349,375,0,0.3636363636363637,0.3636363636363637,19,10.833148503348452,0.2727272727272727,-0.09090909090909094,0.3181818181818181,0.6818181818181818,1.0
349,376,0,0.2727272727272727,0.2272727272727273,12,10.833148503348452,0.2727272727272727,0.0,0.4545454545454545,0.6818181818181818,-1.0
349,377,0,0.4090909090909091,0.2727272727272727,22,10.833148503348452,0.2727272727272727,-0.1363636363636364,0.40909090909090906,0.6818181818181818,0.0
349,378,0,0.4090909090909091,0.2727272727272727,17,10.833148503348452,0.2727272727272727,-0.1363636363636364,0.40909090909090906,0.6818181818181818,0.0
349,379,0,0.045454545454545456,0.2727272727272727,11,7.989221408815276,0.2727272727272727,0.22727272727272724,0.40909090909090906,0.6818181818181818,-1.0
349,380,0,0.2727272727272727,0.3636363636363637,18,9.539644119118783,0.2727272727272727,0.0,0.3181818181818181,0.6818181818181818,0.0
349,381,0,0.18181818181818185,0.3181818181818182,4,10.428393580510123,0.2727272727272727,0.09090909090909087,0.3636363636363636,0.6818181818181818,-1.0
349,382,1,0.4090909090909091,0.5454545454545454,1,10.833148503348452,0.2727272727272727,-0.1363636363636364,0.13636363636363635,0.6818181818181818,-7.0
349,383,0,0.2272727272727273,0.5,7,10.833148503348452,0.2727272727272727,0.045454545454545435,0.18181818181818174,0.6818181818181818,-7.0
349,384,0,0.4090909090909091,0.4545454545454545,14,10.833148503348452,0.2727272727272727,-0.1363636363636364,0.22727272727272724,0.6818181818181818,-7.0
349,385,0,0.4090909090909091,0.4545454545454545,16,10.833148503348452,0.2727272727272727,-0.1363636363636364,0.22727272727272724,0.6818181818181818,-5.0
349,386,1,0.3181818181818182,0.2727272727272727,3,10.833148503348452,0.2727272727272727,-0.04545454545454547,0.40909090909090906,0.6818181818181818,-7.0
349,387,0,0.3636363636363637,0.4545454545454545,2,8.426611813185,0.2727272727272727,-0.09090909090909094,0.22727272727272724,0.6818181818181818,-4.0
349,388,1,0.3181818181818182,0.6818181818181818,13,10.833148503348452,0.2727272727272727,-0.04545454545454547,0.0,0.6818181818181818,-2.0
350,367,0,0.18181818181818185,0.3181818181818182,3,10.814625029169482,0.5,0.3181818181818182,-0.13636363636363635,0.18181818181818185,-2.0
350,368,0,0.6363636363636364,0.18181818181818185,22,8.122964715234058,0.5,-0.13636363636363635,0.0,0.18181818181818185,-3.0
350,369,0,0.2272727272727273,0.3181818181818182,15,10.814625029169482,0.5,0.2727272727272727,-0.13636363636363635,0.18181818181818185,-3.0
350,370,0,0.8636363636363636,0.3181818181818182,2,10.814625029169482,0.5,-0.3636363636363637,-0.13636363636363635,0.18181818181818185,-1.0
350,371,0,0.5909090909090909,0.6818181818181818,21,7.317212408359839,0.5,-0.09090909090909094,-0.5,0.18181818181818185,0.0
350,372,0,0.13636363636363635,0.4545454545454545,14,10.814625029169482,0.5,0.3636363636363637,-0.2727272727272727,0.18181818181818185,-6.0
350,373,0,0.13636363636363635,0.5454545454545454,4,9.396404915048972,0.5,0.3636363636363637,-0.3636363636363636,0.18181818181818185,1.0
350,374,0,0.2727272727272727,0.5454545454545454,9,10.814625029169482,0.5,0.2272727272727273,-0.3636363636363636,0.18181818181818185,-9.0
350,375,0,0.3636363636363637,0.3636363636363637,13,10.814625029169482,0.5,0.13636363636363635,-0.18181818181818185,0.18181818181818185,1.0
350,376,0,0.2727272727272727,0.2272727272727273,6,10.814625029169482,0.5,0.2272727272727273,-0.045454545454545435,0.18181818181818185,-1.0
350,377,0,0.4090909090909091,0.2727272727272727,16,10.814625029169482,0.5,0.09090909090909087,-0.09090909090909087,0.18181818181818185,0.0
350,378,0,0.4090909090909091,0.2727272727272727,11,10.814625029169482,0.5,0.09090909090909087,-0.09090909090909087,0.18181818181818185,0.0
350,379,0,0.045454545454545456,0.2727272727272727,5,7.610357618312838,0.5,0.4545454545454545,-0.09090909090909087,0.18181818181818185,-1.0
350,380,0,0.2727272727272727,0.3636363636363637,12,9.47039427731049,0.5,0.2272727272727273,-0.18181818181818185,0.18181818181818185,0.0
350,381,0,0.18181818181818185,0.3181818181818182,20,10.40049818726839,0.5,0.3181818181818182,-0.13636363636363635,0.18181818181818185,-1.0
350,382,0,0.4090909090909091,0.5454545454545454,17,10.814625029169482,0.5,0.09090909090909087,-0.3636363636363636,0.18181818181818185,-7.0
350,383,0,0.2272727272727273,0.5,1,10.814625029169482,0.5,0.2727272727272727,-0.3181818181818182,0.18181818181818185,-7.0
350,384,0,0.4090909090909091,0.4545454545454545,8,10.814625029169482,0.5,0.09090909090909087,-0.2727272727272727,0.18181818181818185,-7.0
350,385,0,0.4090909090909091,0.4545454545454545,10,10.814625029169482,0.5,0.09090909090909087,-0.2727272727272727,0.18181818181818185,-5.0
350,386,0,0.3181818181818182,0.2727272727272727,19,10.814625029169482,0.5,0.18181818181818185,-0.09090909090909087,0.18181818181818185,-7.0
350,387,0,0.3636363636363637,0.4545454545454545,18,8.61195776786066,0.5,0.13636363636363635,-0.2727272727272727,0.18181818181818185,-4.0
350,388,0,0.3181818181818182,0.6818181818181818,7,10.814625029169482,0.5,0.18181818181818185,-0.5,0.18181818181818185,-2.0
351,367,0,0.18181818181818185,0.3181818181818182,19,9.908524844053396,0.13636363636363635,-0.04545454545454547,0.09090909090909094,0.4090909090909091,-2.0
351,368,0,0.6363636363636364,0.18181818181818185,16,10.17629707486516,0.13636363636363635,-0.5,0.2272727272727273,0.4090909090909091,-3.0
351,369,0,0.2272727272727273,0.3181818181818182,9,9.908524844053396,0.13636363636363635,-0.09090909090909093,0.09090909090909094,0.4090909090909091,-3.0
351,370,0,0.8636363636363636,0.3181818181818182,18,9.908524844053396,0.13636363636363635,-0.7272727272727273,0.09090909090909094,0.4090909090909091,-1.0
351,371,1,0.5909090909090909,0.6818181818181818,15,10.24487625493716,0.13636363636363635,-0.4545454545454546,-0.27272727272727265,0.4090909090909091,0.0
351,372,0,0.13636363636363635,0.4545454545454545,8,9.908524844053396,0.13636363636363635,0.0,-0.04545454545454541,0.4090909090909091,-6.0
351,373,0,0.13636363636363635,0.5454545454545454,20,10.637944608583052,0.13636363636363635,0.0,-0.1363636363636363,0.4090909090909091,1.0
351,374,0,0.2727272727272727,0.5454545454545454,3,9.908524844053396,0.13636363636363635,-0.13636363636363635,-0.1363636363636363,0.4090909090909091,-9.0
351,375,0,0.3636363636363637,0.3636363636363637,7,9.908524844053396,0.13636363636363635,-0.2272727272727273,0.04545454545454547,0.4090909090909091,1.0
351,376,0,0.2727272727272727,0.2272727272727273,22,9.908524844053396,0.13636363636363635,-0.13636363636363635,0.18181818181818185,0.4090909090909091,-1.0
351,377,0,0.4090909090909091,0.2727272727272727,10,9.908524844053396,0.13636363636363635,-0.2727272727272728,0.1363636363636364,0.4090909090909091,0.0
351,378,0,0.4090909090909091,0.2727272727272727,5,9.908524844053396,0.13636363636363635,-0.2727272727272728,0.1363636363636364,0.4090909090909091,0.0
351,379,0,0.045454545454545456,0.2727272727272727,21,10.226476438820054,0.13636363636363635,0.0909090909090909,0.1363636363636364,0.4090909090909091,-1.0
351,380,0,0.2727272727272727,0.3636363636363637,6,9.72160589897056,0.13636363636363635,-0.13636363636363635,0.04545454545454547,0.4090909090909091,0.0
351,381,0,0.18181818181818185,0.3181818181818182,14,8.081475040137052,0.13636363636363635,-0.04545454545454547,0.09090909090909094,0.4090909090909091,-1.0
351,382,0,0.4090909090909091,0.5454545454545454,11,9.908524844053396,0.13636363636363635,-0.2727272727272728,-0.1363636363636363,0.4090909090909091,-7.0
351,383,0,0.2272727272727273,0.5,17,9.908524844053396,0.13636363636363635,-0.09090909090909093,-0.09090909090909087,0.4090909090909091,-7.0
351,384,0,0.4090909090909091,0.4545454545454545,2,9.908524844053396,0.13636363636363635,-0.2727272727272728,-0.04545454545454541,0.4090909090909091,-7.0
351,385,0,0.4090909090909091,0.4545454545454545,4,9.908524844053396,0.13636363636363635,-0.2727272727272728,-0.04545454545454541,0.4090909090909091,-5.0
351,386,0,0.3181818181818182,0.2727272727272727,13,9.908524844053396,0.13636363636363635,-0.18181818181818185,0.1363636363636364,0.4090909090909091,-7.0
351,387,0,0.3636363636363637,0.4545454545454545,12,10.467066903737985,0.13636363636363635,-0.2272727272727273,-0.04545454545454541,0.4090909090909091,-4.0
