iid,pid,match
242.0,233.0,0.0
242.0,234.0,0.0
242.0,235.0,0.0
242.0,236.0,1.0
242.0,237.0,0.0
242.0,238.0,0.0
242.0,239.0,0.0
242.0,240.0,0.0
243.0,232.0,0.0
243.0,233.0,0.0
243.0,234.0,0.0
243.0,235.0,0.0
243.0,236.0,0.0
243.0,237.0,1.0
243.0,238.0,0.0
243.0,239.0,0.0
243.0,240.0,0.0
244.0,232.0,0.0
244.0,233.0,0.0
244.0,234.0,0.0
244.0,235.0,0.0
244.0,236.0,0.0
244.0,237.0,0.0
244.0,238.0,0.0
244.0,239.0,0.0
244.0,240.0,1.0
245.0,232.0,0.0
245.0,233.0,0.0
245.0,234.0,0.0
245.0,235.0,0.0
245.0,236.0,0.0
245.0,237.0,0.0
245.0,238.0,0.0
245.0,239.0,0.0
245.0,240.0,0.0
246.0,232.0,0.0
246.0,233.0,1.0
246.0,234.0,0.0
246.0,235.0,0.0
246.0,236.0,0.0
246.0,237.0,0.0
246.0,238.0,0.0
246.0,239.0,1.0
246.0,240.0,1.0
247.0,232.0,0.0
247.0,233.0,0.0
247.0,234.0,0.0
247.0,235.0,0.0
247.0,236.0,0.0
247.0,237.0,0.0
247.0,238.0,0.0
247.0,239.0,0.0
247.0,240.0,0.0
248.0,232.0,0.0
248.0,233.0,0.0
248.0,234.0,0.0
248.0,235.0,1.0
248.0,236.0,1.0
248.0,237.0,0.0
248.0,238.0,1.0
248.0,239.0,1.0
248.0,240.0,1.0
249.0,232.0,0.0
249.0,233.0,0.0
249.0,234.0,0.0
249.0,235.0,0.0
249.0,236.0,0.0
249.0,237.0,0.0
249.0,238.0,0.0
249.0,239.0,0.0
249.0,240.0,1.0
250.0,271.0,0.0
250.0,272.0,1.0
250.0,273.0,0.0
250.0,274.0,0.0
250.0,275.0,0.0
250.0,276.0,0.0
250.0,277.0,0.0
250.0,278.0,0.0
250.0,279.0,0.0
250.0,280.0,0.0
250.0,281.0,0.0
250.0,282.0,0.0
250.0,283.0,0.0
250.0,284.0,0.0
250.0,285.0,0.0
250.0,286.0,0.0
250.0,287.0,0.0
250.0,288.0,0.0
250.0,289.0,1.0
250.0,290.0,0.0
250.0,291.0,0.0
251.0,271.0,0.0
251.0,272.0,1.0
251.0,273.0,0.0
251.0,274.0,0.0
251.0,275.0,0.0
251.0,276.0,0.0
251.0,277.0,0.0
251.0,278.0,0.0
251.0,279.0,0.0
251.0,280.0,0.0
251.0,281.0,0.0
251.0,282.0,0.0
251.0,283.0,1.0
251.0,284.0,0.0
251.0,285.0,0.0
251.0,286.0,0.0
251.0,287.0,0.0
251.0,288.0,0.0
251.0,289.0,0.0
251.0,290.0,0.0
251.0,291.0,0.0
252.0,271.0,0.0
252.0,272.0,0.0
252.0,273.0,0.0
252.0,274.0,0.0
252.0,275.0,0.0
252.0,276.0,0.0
252.0,277.0,0.0
252.0,278.0,0.0
252.0,279.0,0.0
252.0,280.0,0.0
252.0,281.0,0.0
252.0,282.0,0.0
252.0,283.0,0.0
252.0,284.0,0.0
252.0,285.0,0.0
252.0,286.0,0.0
252.0,287.0,0.0
252.0,288.0,0.0
252.0,289.0,0.0
252.0,290.0,0.0
252.0,291.0,0.0
253.0,271.0,0.0
253.0,272.0,0.0
253.0,273.0,0.0
253.0,274.0,0.0
253.0,275.0,0.0
253.0,276.0,0.0
253.0,277.0,0.0
253.0,278.0,0.0
253.0,279.0,0.0
253.0,280.0,0.0
253.0,281.0,0.0
253.0,282.0,0.0
253.0,283.0,0.0
253.0,284.0,0.0
253.0,285.0,0.0
253.0,286.0,0.0
253.0,287.0,0.0
253.0,288.0,0.0
253.0,289.0,0.0
253.0,290.0,0.0
253.0,291.0,0.0
254.0,271.0,0.0
254.0,272.0,0.0
254.0,273.0,0.0
254.0,274.0,0.0
254.0,275.0,0.0
254.0,276.0,0.0
254.0,277.0,1.0
254.0,278.0,0.0
254.0,279.0,0.0
254.0,280.0,1.0
254.0,281.0,0.0
254.0,282.0,0.0
254.0,283.0,0.0
254.0,284.0,0.0
254.0,285.0,0.0
254.0,286.0,0.0
254.0,287.0,1.0
254.0,288.0,0.0
254.0,289.0,0.0
254.0,290.0,0.0
254.0,291.0,0.0
255.0,271.0,0.0
255.0,272.0,0.0
255.0,273.0,0.0
255.0,274.0,0.0
255.0,275.0,0.0
255.0,276.0,0.0
255.0,277.0,0.0
255.0,278.0,0.0
255.0,279.0,0.0
255.0,280.0,0.0
255.0,281.0,0.0
255.0,282.0,0.0
255.0,283.0,0.0
255.0,284.0,0.0
255.0,285.0,0.0
255.0,286.0,0.0
255.0,287.0,0.0
255.0,288.0,0.0
255.0,289.0,0.0
255.0,290.0,0.0
255.0,291.0,0.0
256.0,271.0,0.0
256.0,272.0,0.0
256.0,273.0,0.0
256.0,274.0,1.0
256.0,275.0,1.0
256.0,276.0,0.0
256.0,277.0,0.0
256.0,278.0,1.0
256.0,279.0,0.0
256.0,280.0,1.0
256.0,281.0,1.0
256.0,282.0,1.0
256.0,283.0,0.0
256.0,284.0,0.0
256.0,285.0,0.0
256.0,286.0,0.0
256.0,287.0,0.0
256.0,288.0,0.0
256.0,289.0,0.0
256.0,290.0,1.0
256.0,291.0,0.0
257.0,271.0,0.0
257.0,272.0,0.0
257.0,273.0,0.0
257.0,274.0,0.0
257.0,275.0,1.0
257.0,276.0,0.0
257.0,277.0,0.0
257.0,278.0,0.0
257.0,279.0,0.0
257.0,280.0,0.0
257.0,281.0,0.0
257.0,282.0,0.0
257.0,283.0,0.0
257.0,284.0,0.0
257.0,285.0,0.0
257.0,286.0,0.0
257.0,287.0,0.0
257.0,288.0,0.0
257.0,289.0,0.0
257.0,290.0,0.0
257.0,291.0,0.0
258.0,271.0,0.0
258.0,272.0,0.0
258.0,273.0,0.0
258.0,274.0,1.0
258.0,275.0,1.0
258.0,276.0,0.0
258.0,277.0,0.0
258.0,278.0,1.0
258.0,279.0,0.0
258.0,280.0,1.0
258.0,281.0,0.0
258.0,282.0,0.0
258.0,283.0,1.0
258.0,284.0,0.0
258.0,285.0,0.0
258.0,286.0,0.0
258.0,287.0,0.0
258.0,288.0,0.0
258.0,289.0,1.0
258.0,290.0,0.0
258.0,291.0,0.0
259.0,271.0,0.0
259.0,272.0,0.0
259.0,273.0,1.0
259.0,274.0,1.0
259.0,275.0,1.0
259.0,276.0,0.0
259.0,277.0,0.0
259.0,278.0,1.0
259.0,279.0,0.0
259.0,280.0,0.0
259.0,281.0,0.0
259.0,282.0,0.0
259.0,283.0,0.0
259.0,284.0,0.0
259.0,285.0,0.0
259.0,286.0,0.0
259.0,287.0,0.0
259.0,288.0,0.0
259.0,289.0,1.0
259.0,290.0,0.0
259.0,291.0,0.0
260.0,271.0,0.0
260.0,272.0,0.0
260.0,273.0,0.0
260.0,274.0,0.0
260.0,275.0,0.0
260.0,276.0,0.0
260.0,277.0,0.0
260.0,278.0,0.0
260.0,279.0,0.0
260.0,280.0,0.0
260.0,281.0,0.0
260.0,282.0,0.0
260.0,283.0,0.0
260.0,284.0,0.0
260.0,285.0,0.0
260.0,286.0,0.0
260.0,287.0,0.0
260.0,288.0,0.0
260.0,289.0,0.0
260.0,290.0,0.0
260.0,291.0,0.0
261.0,271.0,0.0
261.0,272.0,1.0
261.0,273.0,0.0
261.0,274.0,0.0
261.0,275.0,0.0
261.0,276.0,0.0
261.0,277.0,0.0
261.0,278.0,0.0
261.0,279.0,0.0
261.0,280.0,1.0
261.0,281.0,0.0
261.0,282.0,0.0
261.0,283.0,0.0
261.0,284.0,0.0
261.0,285.0,0.0
261.0,286.0,1.0
261.0,287.0,1.0
261.0,288.0,1.0
261.0,289.0,0.0
261.0,290.0,1.0
261.0,291.0,0.0
262.0,271.0,0.0
262.0,272.0,1.0
262.0,273.0,0.0
262.0,274.0,0.0
262.0,275.0,0.0
262.0,276.0,0.0
262.0,277.0,1.0
262.0,278.0,1.0
262.0,279.0,0.0
262.0,280.0,1.0
262.0,281.0,0.0
262.0,282.0,0.0
262.0,283.0,0.0
262.0,284.0,0.0
262.0,285.0,0.0
262.0,286.0,0.0
262.0,287.0,0.0
262.0,288.0,0.0
262.0,289.0,0.0
262.0,290.0,0.0
262.0,291.0,0.0
263.0,271.0,0.0
263.0,272.0,0.0
263.0,273.0,0.0
263.0,274.0,0.0
263.0,275.0,0.0
263.0,276.0,0.0
263.0,277.0,0.0
263.0,278.0,0.0
263.0,279.0,1.0
263.0,280.0,0.0
263.0,281.0,0.0
263.0,282.0,0.0
263.0,283.0,0.0
263.0,284.0,0.0
263.0,285.0,0.0
263.0,286.0,0.0
263.0,287.0,0.0
263.0,288.0,0.0
263.0,289.0,0.0
263.0,290.0,0.0
263.0,291.0,0.0
264.0,271.0,0.0
264.0,272.0,0.0
264.0,273.0,0.0
264.0,274.0,0.0
264.0,275.0,0.0
264.0,276.0,0.0
264.0,277.0,0.0
264.0,278.0,0.0
264.0,279.0,0.0
264.0,280.0,0.0
264.0,281.0,0.0
264.0,282.0,0.0
264.0,283.0,0.0
264.0,284.0,0.0
264.0,285.0,0.0
264.0,286.0,1.0
264.0,287.0,1.0
264.0,288.0,0.0
264.0,289.0,1.0
264.0,290.0,1.0
264.0,291.0,0.0
265.0,271.0,0.0
265.0,272.0,0.0
265.0,273.0,0.0
265.0,274.0,0.0
265.0,275.0,0.0
265.0,276.0,0.0
265.0,277.0,0.0
265.0,278.0,0.0
265.0,279.0,0.0
265.0,280.0,0.0
265.0,281.0,0.0
265.0,282.0,0.0
265.0,283.0,0.0
265.0,284.0,0.0
265.0,285.0,0.0
265.0,286.0,0.0
265.0,287.0,0.0
265.0,288.0,0.0
265.0,289.0,0.0
265.0,290.0,0.0
265.0,291.0,0.0
266.0,271.0,1.0
266.0,272.0,1.0
266.0,273.0,0.0
266.0,274.0,1.0
266.0,275.0,1.0
266.0,276.0,0.0
266.0,277.0,1.0
266.0,278.0,0.0
266.0,279.0,0.0
266.0,280.0,0.0
266.0,281.0,0.0
266.0,282.0,0.0
266.0,283.0,0.0
266.0,284.0,0.0
266.0,285.0,0.0
266.0,286.0,1.0
266.0,287.0,1.0
266.0,288.0,1.0
266.0,289.0,0.0
266.0,290.0,1.0
266.0,291.0,1.0
267.0,271.0,0.0
267.0,272.0,1.0
267.0,273.0,0.0
267.0,274.0,0.0
267.0,275.0,0.0
267.0,276.0,0.0
267.0,277.0,1.0
267.0,278.0,0.0
267.0,279.0,0.0
267.0,280.0,0.0
267.0,281.0,1.0
267.0,282.0,0.0
267.0,283.0,0.0
267.0,284.0,0.0
267.0,285.0,0.0
267.0,286.0,1.0
267.0,287.0,1.0
267.0,288.0,0.0
267.0,289.0,1.0
267.0,290.0,0.0
267.0,291.0,0.0
268.0,271.0,0.0
268.0,272.0,0.0
268.0,273.0,0.0
268.0,274.0,1.0
268.0,275.0,0.0
268.0,276.0,0.0
268.0,277.0,1.0
268.0,278.0,1.0
268.0,279.0,1.0
268.0,280.0,1.0
268.0,281.0,0.0
268.0,282.0,0.0
268.0,283.0,0.0
268.0,284.0,0.0
268.0,285.0,0.0
268.0,286.0,0.0
268.0,287.0,0.0
268.0,288.0,0.0
268.0,289.0,0.0
268.0,290.0,0.0
268.0,291.0,0.0
269.0,271.0,0.0
269.0,272.0,0.0
269.0,273.0,0.0
269.0,274.0,0.0
269.0,275.0,0.0
269.0,276.0,0.0
269.0,277.0,0.0
269.0,278.0,0.0
269.0,279.0,0.0
269.0,280.0,1.0
269.0,281.0,0.0
269.0,282.0,0.0
269.0,283.0,0.0
269.0,284.0,0.0
269.0,285.0,0.0
269.0,286.0,0.0
269.0,287.0,0.0
269.0,288.0,0.0
269.0,289.0,0.0
269.0,290.0,0.0
269.0,291.0,1.0
270.0,271.0,0.0
270.0,272.0,0.0
270.0,273.0,0.0
270.0,274.0,0.0
270.0,275.0,0.0
270.0,276.0,0.0
270.0,277.0,0.0
270.0,278.0,0.0
270.0,279.0,0.0
270.0,280.0,0.0
270.0,281.0,0.0
270.0,282.0,0.0
270.0,283.0,0.0
270.0,284.0,0.0
270.0,285.0,0.0
270.0,286.0,0.0
270.0,287.0,0.0
270.0,288.0,0.0
270.0,289.0,0.0
270.0,290.0,0.0
270.0,291.0,0.0
271.0,250.0,0.0
271.0,251.0,0.0
271.0,252.0,0.0
271.0,253.0,0.0
271.0,254.0,0.0
271.0,255.0,0.0
271.0,256.0,0.0
271.0,257.0,0.0
271.0,258.0,0.0
271.0,259.0,0.0
271.0,260.0,0.0
271.0,261.0,0.0
271.0,262.0,0.0
271.0,263.0,0.0
271.0,264.0,0.0
271.0,265.0,0.0
271.0,266.0,1.0
271.0,267.0,0.0
271.0,268.0,0.0
271.0,269.0,0.0
271.0,270.0,0.0
272.0,250.0,1.0
272.0,251.0,1.0
272.0,252.0,0.0
272.0,253.0,0.0
272.0,254.0,0.0
272.0,255.0,0.0
272.0,256.0,0.0
272.0,257.0,0.0
272.0,258.0,0.0
272.0,259.0,0.0
272.0,260.0,0.0
272.0,261.0,1.0
272.0,262.0,1.0
272.0,263.0,0.0
272.0,264.0,0.0
272.0,265.0,0.0
272.0,266.0,1.0
272.0,267.0,1.0
272.0,268.0,0.0
272.0,269.0,0.0
272.0,270.0,0.0
273.0,250.0,0.0
273.0,251.0,0.0
273.0,252.0,0.0
273.0,253.0,0.0
273.0,254.0,0.0
273.0,255.0,0.0
273.0,256.0,0.0
273.0,257.0,0.0
273.0,258.0,0.0
273.0,259.0,1.0
273.0,260.0,0.0
273.0,261.0,0.0
273.0,262.0,0.0
273.0,263.0,0.0
273.0,264.0,0.0
273.0,265.0,0.0
273.0,266.0,0.0
273.0,267.0,0.0
273.0,268.0,0.0
273.0,269.0,0.0
273.0,270.0,0.0
274.0,250.0,0.0
274.0,251.0,0.0
274.0,252.0,0.0
274.0,253.0,0.0
274.0,254.0,0.0
274.0,255.0,0.0
274.0,256.0,1.0
274.0,257.0,0.0
274.0,258.0,1.0
274.0,259.0,1.0
274.0,260.0,0.0
274.0,261.0,0.0
274.0,262.0,0.0
274.0,263.0,0.0
274.0,264.0,0.0
274.0,265.0,0.0
274.0,266.0,1.0
274.0,267.0,0.0
274.0,268.0,1.0
274.0,269.0,0.0
274.0,270.0,0.0
275.0,250.0,0.0
275.0,251.0,0.0
275.0,252.0,0.0
275.0,253.0,0.0
275.0,254.0,0.0
275.0,255.0,0.0
275.0,256.0,1.0
275.0,257.0,1.0
275.0,258.0,1.0
275.0,259.0,1.0
275.0,260.0,0.0
275.0,261.0,0.0
275.0,262.0,0.0
275.0,263.0,0.0
275.0,264.0,0.0
275.0,265.0,0.0
275.0,266.0,1.0
275.0,267.0,0.0
275.0,268.0,0.0
275.0,269.0,0.0
275.0,270.0,0.0
276.0,250.0,0.0
276.0,251.0,0.0
276.0,252.0,0.0
276.0,253.0,0.0
276.0,254.0,0.0
276.0,255.0,0.0
276.0,256.0,0.0
276.0,257.0,0.0
276.0,258.0,0.0
276.0,259.0,0.0
276.0,260.0,0.0
276.0,261.0,0.0
276.0,262.0,0.0
276.0,263.0,0.0
276.0,264.0,0.0
276.0,265.0,0.0
276.0,266.0,0.0
276.0,267.0,0.0
276.0,268.0,0.0
276.0,269.0,0.0
276.0,270.0,0.0
277.0,250.0,0.0
277.0,251.0,0.0
277.0,252.0,0.0
277.0,253.0,0.0
277.0,254.0,1.0
277.0,255.0,0.0
277.0,256.0,0.0
277.0,257.0,0.0
277.0,258.0,0.0
277.0,259.0,0.0
277.0,260.0,0.0
277.0,261.0,0.0
277.0,262.0,1.0
277.0,263.0,0.0
277.0,264.0,0.0
277.0,265.0,0.0
277.0,266.0,1.0
277.0,267.0,1.0
277.0,268.0,1.0
277.0,269.0,0.0
277.0,270.0,0.0
278.0,250.0,0.0
278.0,251.0,0.0
278.0,252.0,0.0
278.0,253.0,0.0
278.0,254.0,0.0
278.0,255.0,0.0
278.0,256.0,1.0
278.0,257.0,0.0
278.0,258.0,1.0
278.0,259.0,1.0
278.0,260.0,0.0
278.0,261.0,0.0
278.0,262.0,1.0
278.0,263.0,0.0
278.0,264.0,0.0
278.0,265.0,0.0
278.0,266.0,0.0
278.0,267.0,0.0
278.0,268.0,1.0
278.0,269.0,0.0
278.0,270.0,0.0
279.0,250.0,0.0
279.0,251.0,0.0
279.0,252.0,0.0
279.0,253.0,0.0
279.0,254.0,0.0
279.0,255.0,0.0
279.0,256.0,0.0
279.0,257.0,0.0
279.0,258.0,0.0
279.0,259.0,0.0
279.0,260.0,0.0
279.0,261.0,0.0
279.0,262.0,0.0
279.0,263.0,1.0
279.0,264.0,0.0
279.0,265.0,0.0
279.0,266.0,0.0
279.0,267.0,0.0
279.0,268.0,1.0
279.0,269.0,0.0
279.0,270.0,0.0
280.0,250.0,0.0
280.0,251.0,0.0
280.0,252.0,0.0
280.0,253.0,0.0
280.0,254.0,1.0
280.0,255.0,0.0
280.0,256.0,1.0
280.0,257.0,0.0
280.0,258.0,1.0
280.0,259.0,0.0
280.0,260.0,0.0
280.0,261.0,1.0
280.0,262.0,1.0
280.0,263.0,0.0
280.0,264.0,0.0
280.0,265.0,0.0
280.0,266.0,0.0
280.0,267.0,0.0
280.0,268.0,1.0
280.0,269.0,1.0
280.0,270.0,0.0
281.0,250.0,0.0
281.0,251.0,0.0
281.0,252.0,0.0
281.0,253.0,0.0
281.0,254.0,0.0
281.0,255.0,0.0
281.0,256.0,1.0
281.0,257.0,0.0
281.0,258.0,0.0
281.0,259.0,0.0
281.0,260.0,0.0
281.0,261.0,0.0
281.0,262.0,0.0
281.0,263.0,0.0
281.0,264.0,0.0
281.0,265.0,0.0
281.0,266.0,0.0
281.0,267.0,1.0
281.0,268.0,0.0
281.0,269.0,0.0
281.0,270.0,0.0
282.0,250.0,0.0
282.0,251.0,0.0
282.0,252.0,0.0
282.0,253.0,0.0
282.0,254.0,0.0
282.0,255.0,0.0
282.0,256.0,1.0
282.0,257.0,0.0
282.0,258.0,0.0
282.0,259.0,0.0
282.0,260.0,0.0
282.0,261.0,0.0
282.0,262.0,0.0
282.0,263.0,0.0
282.0,264.0,0.0
282.0,265.0,0.0
282.0,266.0,0.0
282.0,267.0,0.0
282.0,268.0,0.0
282.0,269.0,0.0
282.0,270.0,0.0
283.0,250.0,0.0
283.0,251.0,1.0
283.0,252.0,0.0
283.0,253.0,0.0
283.0,254.0,0.0
283.0,255.0,0.0
283.0,256.0,0.0
283.0,257.0,0.0
283.0,258.0,1.0
283.0,259.0,0.0
283.0,260.0,0.0
283.0,261.0,0.0
283.0,262.0,0.0
283.0,263.0,0.0
283.0,264.0,0.0
283.0,265.0,0.0
283.0,266.0,0.0
283.0,267.0,0.0
283.0,268.0,0.0
283.0,269.0,0.0
283.0,270.0,0.0
284.0,250.0,0.0
284.0,251.0,0.0
284.0,252.0,0.0
284.0,253.0,0.0
284.0,254.0,0.0
284.0,255.0,0.0
284.0,256.0,0.0
284.0,257.0,0.0
284.0,258.0,0.0
284.0,259.0,0.0
284.0,260.0,0.0
284.0,261.0,0.0
284.0,262.0,0.0
284.0,263.0,0.0
284.0,264.0,0.0
284.0,265.0,0.0
284.0,266.0,0.0
284.0,267.0,0.0
284.0,268.0,0.0
284.0,269.0,0.0
284.0,270.0,0.0
285.0,250.0,0.0
285.0,251.0,0.0
285.0,252.0,0.0
285.0,253.0,0.0
285.0,254.0,0.0
285.0,255.0,0.0
285.0,256.0,0.0
285.0,257.0,0.0
285.0,258.0,0.0
285.0,259.0,0.0
285.0,260.0,0.0
285.0,261.0,0.0
285.0,262.0,0.0
285.0,263.0,0.0
285.0,264.0,0.0
285.0,265.0,0.0
285.0,266.0,0.0
285.0,267.0,0.0
285.0,268.0,0.0
285.0,269.0,0.0
285.0,270.0,0.0
286.0,250.0,0.0
286.0,251.0,0.0
286.0,252.0,0.0
286.0,253.0,0.0
286.0,254.0,0.0
286.0,255.0,0.0
286.0,256.0,0.0
286.0,257.0,0.0
286.0,258.0,0.0
286.0,259.0,0.0
286.0,260.0,0.0
286.0,261.0,1.0
286.0,262.0,0.0
286.0,263.0,0.0
286.0,264.0,1.0
286.0,265.0,0.0
286.0,266.0,1.0
286.0,267.0,1.0
286.0,268.0,0.0
286.0,269.0,0.0
286.0,270.0,0.0
287.0,250.0,0.0
287.0,251.0,0.0
287.0,252.0,0.0
287.0,253.0,0.0
287.0,254.0,1.0
287.0,255.0,0.0
287.0,256.0,0.0
287.0,257.0,0.0
287.0,258.0,0.0
287.0,259.0,0.0
287.0,260.0,0.0
287.0,261.0,1.0
287.0,262.0,0.0
287.0,263.0,0.0
287.0,264.0,1.0
287.0,265.0,0.0
287.0,266.0,1.0
287.0,267.0,1.0
287.0,268.0,0.0
287.0,269.0,0.0
287.0,270.0,0.0
288.0,250.0,0.0
288.0,251.0,0.0
288.0,252.0,0.0
288.0,253.0,0.0
288.0,254.0,0.0
288.0,255.0,0.0
288.0,256.0,0.0
288.0,257.0,0.0
288.0,258.0,0.0
288.0,259.0,0.0
288.0,260.0,0.0
288.0,261.0,1.0
288.0,262.0,0.0
288.0,263.0,0.0
288.0,264.0,0.0
288.0,265.0,0.0
288.0,266.0,1.0
288.0,267.0,0.0
288.0,268.0,0.0
288.0,269.0,0.0
288.0,270.0,0.0
289.0,250.0,1.0
289.0,251.0,0.0
289.0,252.0,0.0
289.0,253.0,0.0
289.0,254.0,0.0
289.0,255.0,0.0
289.0,256.0,0.0
289.0,257.0,0.0
289.0,258.0,1.0
289.0,259.0,1.0
289.0,260.0,0.0
289.0,261.0,0.0
289.0,262.0,0.0
289.0,263.0,0.0
289.0,264.0,1.0
289.0,265.0,0.0
289.0,266.0,0.0
289.0,267.0,1.0
289.0,268.0,0.0
289.0,269.0,0.0
289.0,270.0,0.0
290.0,250.0,0.0
290.0,251.0,0.0
290.0,252.0,0.0
290.0,253.0,0.0
290.0,254.0,0.0
290.0,255.0,0.0
290.0,256.0,1.0
290.0,257.0,0.0
290.0,258.0,0.0
290.0,259.0,0.0
290.0,260.0,0.0
290.0,261.0,1.0
290.0,262.0,0.0
290.0,263.0,0.0
290.0,264.0,1.0
290.0,265.0,0.0
290.0,266.0,1.0
290.0,267.0,0.0
290.0,268.0,0.0
290.0,269.0,0.0
290.0,270.0,0.0
291.0,250.0,0.0
291.0,251.0,0.0
291.0,252.0,0.0
291.0,253.0,0.0
291.0,254.0,0.0
291.0,255.0,0.0
291.0,256.0,0.0
291.0,257.0,0.0
291.0,258.0,0.0
291.0,259.0,0.0
291.0,260.0,0.0
291.0,261.0,0.0
291.0,262.0,0.0
291.0,263.0,0.0
291.0,264.0,0.0
291.0,265.0,0.0
291.0,266.0,1.0
291.0,267.0,0.0
291.0,268.0,0.0
291.0,269.0,1.0
291.0,270.0,0.0
292.0,306.0,0.0
292.0,307.0,0.0
292.0,308.0,0.0
292.0,309.0,0.0
292.0,310.0,0.0
292.0,311.0,0.0
292.0,312.0,0.0
292.0,313.0,0.0
292.0,314.0,1.0
292.0,315.0,0.0
292.0,316.0,0.0
292.0,317.0,0.0
292.0,318.0,0.0
292.0,319.0,0.0
293.0,306.0,0.0
293.0,307.0,0.0
293.0,308.0,0.0
293.0,309.0,0.0
293.0,310.0,0.0
293.0,311.0,0.0
293.0,312.0,0.0
293.0,313.0,0.0
293.0,314.0,0.0
293.0,315.0,0.0
293.0,316.0,0.0
293.0,317.0,0.0
293.0,318.0,0.0
293.0,319.0,0.0
294.0,306.0,0.0
294.0,307.0,0.0
294.0,308.0,0.0
294.0,309.0,0.0
294.0,310.0,0.0
294.0,311.0,0.0
294.0,312.0,0.0
294.0,313.0,0.0
294.0,314.0,1.0
294.0,315.0,1.0
294.0,316.0,0.0
294.0,317.0,1.0
294.0,318.0,0.0
294.0,319.0,0.0
295.0,306.0,1.0
295.0,307.0,0.0
295.0,308.0,1.0
295.0,309.0,0.0
295.0,310.0,0.0
295.0,311.0,0.0
295.0,312.0,0.0
295.0,313.0,0.0
295.0,314.0,1.0
295.0,315.0,0.0
295.0,316.0,0.0
295.0,317.0,1.0
295.0,318.0,0.0
295.0,319.0,0.0
296.0,306.0,0.0
296.0,307.0,0.0
296.0,308.0,0.0
296.0,309.0,0.0
296.0,310.0,0.0
296.0,311.0,0.0
296.0,312.0,0.0
296.0,313.0,0.0
296.0,314.0,0.0
296.0,315.0,0.0
296.0,316.0,0.0
296.0,317.0,0.0
296.0,318.0,0.0
296.0,319.0,0.0
297.0,306.0,0.0
297.0,307.0,0.0
297.0,308.0,0.0
297.0,309.0,0.0
297.0,310.0,0.0
297.0,311.0,0.0
297.0,312.0,0.0
297.0,313.0,0.0
297.0,314.0,1.0
297.0,315.0,0.0
297.0,316.0,0.0
297.0,317.0,0.0
297.0,318.0,0.0
297.0,319.0,0.0
298.0,306.0,0.0
298.0,307.0,0.0
298.0,308.0,0.0
298.0,309.0,0.0
298.0,310.0,0.0
298.0,311.0,0.0
298.0,312.0,0.0
298.0,313.0,0.0
298.0,314.0,1.0
298.0,315.0,0.0
298.0,316.0,0.0
298.0,317.0,1.0
298.0,318.0,0.0
298.0,319.0,0.0
299.0,306.0,0.0
299.0,307.0,1.0
299.0,308.0,0.0
299.0,309.0,1.0
299.0,310.0,0.0
299.0,311.0,0.0
299.0,312.0,0.0
299.0,313.0,0.0
299.0,314.0,0.0
299.0,315.0,0.0
299.0,316.0,0.0
299.0,317.0,0.0
299.0,318.0,0.0
299.0,319.0,0.0
300.0,306.0,0.0
300.0,307.0,0.0
300.0,308.0,0.0
300.0,309.0,0.0
300.0,310.0,0.0
300.0,311.0,0.0
300.0,312.0,0.0
300.0,313.0,0.0
300.0,314.0,0.0
300.0,315.0,0.0
300.0,316.0,0.0
300.0,317.0,0.0
300.0,318.0,0.0
300.0,319.0,0.0
301.0,306.0,0.0
301.0,307.0,0.0
301.0,308.0,0.0
301.0,309.0,0.0
301.0,310.0,0.0
301.0,311.0,1.0
301.0,312.0,0.0
301.0,313.0,0.0
301.0,314.0,0.0
301.0,315.0,0.0
301.0,316.0,0.0
301.0,317.0,0.0
301.0,318.0,0.0
301.0,319.0,0.0
302.0,306.0,0.0
302.0,307.0,0.0
302.0,308.0,0.0
302.0,309.0,0.0
302.0,310.0,0.0
302.0,311.0,0.0
302.0,312.0,0.0
302.0,313.0,0.0
302.0,314.0,0.0
302.0,315.0,1.0
302.0,316.0,0.0
302.0,317.0,0.0
302.0,318.0,0.0
302.0,319.0,0.0
303.0,306.0,0.0
303.0,307.0,1.0
303.0,308.0,0.0
303.0,309.0,0.0
303.0,310.0,0.0
303.0,311.0,0.0
303.0,312.0,0.0
303.0,313.0,1.0
303.0,314.0,0.0
303.0,315.0,0.0
303.0,316.0,0.0
303.0,317.0,0.0
303.0,318.0,0.0
303.0,319.0,0.0
304.0,306.0,0.0
304.0,307.0,0.0
304.0,308.0,0.0
304.0,309.0,0.0
304.0,310.0,0.0
304.0,311.0,0.0
304.0,312.0,0.0
304.0,313.0,1.0
304.0,314.0,0.0
304.0,315.0,0.0
304.0,316.0,0.0
304.0,317.0,0.0
304.0,318.0,0.0
304.0,319.0,0.0
305.0,306.0,0.0
305.0,307.0,0.0
305.0,308.0,0.0
305.0,309.0,0.0
305.0,310.0,1.0
305.0,311.0,0.0
305.0,312.0,0.0
305.0,313.0,0.0
305.0,314.0,1.0
305.0,315.0,1.0
305.0,316.0,0.0
305.0,317.0,0.0
305.0,318.0,0.0
305.0,319.0,0.0
306.0,292.0,0.0
306.0,293.0,0.0
306.0,294.0,0.0
306.0,295.0,1.0
306.0,296.0,0.0
306.0,297.0,0.0
306.0,298.0,0.0
306.0,299.0,0.0
306.0,300.0,0.0
306.0,301.0,0.0
306.0,302.0,0.0
306.0,303.0,0.0
306.0,304.0,0.0
306.0,305.0,0.0
307.0,292.0,0.0
307.0,293.0,0.0
307.0,294.0,0.0
